sale_id,product_id,store_id,quantity,price,timestamp,total_sale
1,13,4,6,65.49,2026-04-25T01:14:01.000851,392.93999999999994
2,12,5,5,379.96,2026-04-12T04:14:01.000851,1899.8
3,10,5,9,182.95,2026-05-17T16:14:01.000851,1646.55
4,25,4,5,391.45,2026-03-08T08:14:01.000851,1957.25
5,10,5,8,66.87,2026-05-31T13:14:01.000851,534.96
6,2,5,2,230.36,2026-04-16T07:14:01.000851,460.72
7,7,1,5,332.44,2026-03-21T22:14:01.000851,1662.2
8,16,4,3,110.87,2026-03-24T02:14:01.000851,332.61
9,30,5,4,122.53,2026-05-11T04:14:01.000851,490.12
10,28,2,7,354.26,2026-05-12T04:14:01.000851,2479.8199999999997
12,12,2,4,184.48,2026-05-16T18:14:01.000851,737.92
13,4,3,9,487.71,2026-03-27T21:14:01.000851,4389.389999999999
14,25,3,2,482.86,2026-04-18T18:14:01.000851,965.72
15,18,4,5,405.75,2026-03-14T05:14:01.000851,2028.75
16,5,5,4,134.63,2026-05-17T10:14:01.000851,538.52
17,10,5,6,341.55,2026-04-15T23:14:01.000851,2049.3
18,4,2,10,279.27,2026-03-11T13:14:01.000851,2792.7
19,12,1,3,312.03,2026-04-06T03:14:01.000851,936.0899999999999
20,23,4,6,316.74,2026-04-10T00:14:01.000851,1900.44
22,18,3,3,326.52,2026-05-21T02:14:01.000851,979.56
23,4,3,4,366.43,2026-03-27T10:14:01.000851,1465.72
24,1,4,10,257.83,2026-06-01T11:14:01.000851,2578.2999999999997
25,23,5,9,104.28,2026-04-29T11:14:01.000851,938.52
26,16,5,8,276.56,2026-05-23T11:14:01.000851,2212.48
27,27,1,2,94.81,2026-04-06T16:14:01.000851,189.62
28,25,1,4,288.12,2026-04-15T04:14:01.000851,1152.48
29,17,2,9,270.32,2026-03-19T09:14:01.000851,2432.88
30,16,2,1,176.1,2026-04-29T04:14:01.000851,176.1
32,6,2,2,68.89,2026-03-19T20:14:01.000851,137.78
33,7,4,3,316.86,2026-04-04T03:14:01.000851,950.58
34,9,4,10,60.74,2026-04-06T05:14:01.000851,607.4
35,23,5,4,67.02,2026-03-21T01:14:01.000851,268.08
36,10,4,6,158.46,2026-04-13T02:14:01.000851,950.76
37,2,3,8,190.73,2026-05-23T20:14:01.000851,1525.84
38,8,5,6,240.52,2026-03-07T11:14:01.000851,1443.1200000000001
39,16,5,2,18.8,2026-03-26T07:14:01.000851,37.6
40,27,4,3,436.71,2026-04-05T18:14:01.000851,1310.1299999999999
41,15,5,10,346.75,2026-04-27T01:14:01.000851,3467.5
42,29,2,9,350.2,2026-03-17T10:14:01.000851,3151.7999999999997
43,29,5,6,223.09,2026-03-27T22:14:01.000851,1338.54
44,27,4,6,453.09,2026-05-03T02:14:01.000851,2718.54
45,22,1,3,435.38,2026-05-14T19:14:01.000851,1306.1399999999999
46,4,5,6,177.66,2026-05-02T21:14:01.000851,1065.96
47,4,2,5,131.79,2026-03-12T06:14:01.000851,658.9499999999999
48,20,5,9,237.08,2026-04-25T10:14:01.000851,2133.7200000000003
49,10,1,6,132.54,2026-03-19T17:14:01.000851,795.24
50,30,5,4,130.47,2026-03-13T01:14:01.000851,521.88
51,23,1,1,358.51,2026-03-04T04:14:01.000851,358.51
52,17,1,1,36.85,2026-05-05T05:14:01.000851,36.85
53,4,3,10,443.65,2026-03-16T11:14:01.000851,4436.5
54,14,5,4,152.53,2026-05-05T16:14:01.000851,610.12
55,13,1,7,184.2,2026-05-10T09:14:01.000851,1289.3999999999999
56,21,4,10,291.02,2026-05-28T19:14:01.000851,2910.2
